;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
7939;160952117;Homeless Complaint;2016-04-04T00:00:00;14:11;HAN;17th St/hartford St;San Francisco;CA;1;Intersection
7940;160952120;Suspicious Person;2016-04-04T00:00:00;14:10;GOA;Noe St/22nd St;San Francisco;CA;1;Intersection
7941;160952121;Traffic Stop;2016-04-04T00:00:00;14:11;HAN;Mission St/annie St;San Francisco;CA;1;Intersection
7942;160952124;Traffic Stop;2016-04-04T00:00:00;14:12;HAN;Mission St/3rd St;San Francisco;CA;1;Intersection
7943;160952126;Homeless Complaint;2016-04-04T00:00:00;14:11;GOA;900 Block Of Howard St;San Francisco;CA;1;Premise Address
7944;160952127;Sexual Assault Adult;2016-04-04T00:00:00;14:04;HAN;1000 Block Of Potrero Av;San Francisco;CA;1;Common Location
7945;160952128;Traffic Stop;2016-04-04T00:00:00;14:13;CIT;200 Block Of Congo St;San Francisco;CA;1;Premise Address
7946;160952130;Homeless Complaint;2016-04-04T00:00:00;14:12;GOA;600 Block Of Natoma St;San Francisco;CA;1;Premise Address
7947;160952131;Drugs;2016-04-04T00:00:00;14:10;GOA;1300 Block Of Market St;San Francisco;CA;1;Premise Address
7948;160952132;Muni Inspection;2016-04-04T00:00:00;14:14;HAN;T.i. Front Gate;San Francisco;CA;1;Geo-Override
7949;160952134;Assault / Battery;2016-04-04T00:00:00;14:10;HAN;900 Block Of Stockton St;San Francisco;CA;1;Premise Address
7950;160952138;Passing Call;2016-04-04T00:00:00;14:16;HAN;600 Block Of Larch St;San Francisco;CA;1;Premise Address
7951;160952139;Homeless Complaint;2016-04-04T00:00:00;14:14;GOA;Essex St/harrison St;San Francisco;CA;1;Intersection
7952;160952140;22500f;2016-04-04T00:00:00;14:15;22;500 Block Of Wilde Av;San Francisco;CA;1;Premise Address
7953;160952143;488;2016-04-04T00:00:00;14:15;HAN;6th St/market St;San Francisco;CA;1;Intersection
7954;160952144;Passing Call;2016-04-04T00:00:00;14:16;Not recorded;100 Blk Perry St;San Francisco;CA;1;Geo-Override
7955;160952145;Homeless Complaint;2016-04-04T00:00:00;14:16;GOA;500 Block Of Minna St;San Francisco;CA;1;Premise Address
7956;160952148;Rz;2016-04-04T00:00:00;14:17;CIT;2100 Block Of Green St;San Francisco;CA;1;Premise Address
7957;160952149;Homeless Complaint;2016-04-04T00:00:00;14:17;CIT;16th St/dehon St;San Francisco;CA;1;Intersection
7958;160952152;Auto Boost / Strip;2016-04-04T00:00:00;14:19;REP;100 Block Of Chilton Av;San Francisco;CA;1;Premise Address
7959;160952154;Passing Call;2016-04-04T00:00:00;14:19;HAN;1800 Block Of Eddy St;San Francisco;CA;1;Premise Address
7960;160952161;Complaint Unkn;2016-04-04T00:00:00;14:18;UTL;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
7961;160952164;Burglary;2016-04-04T00:00:00;14:20;REP;2200 Block Of Market St;San Francisco;CA;1;Premise Address
7962;160952166;Missing Adult;2016-04-04T00:00:00;14:21;REP;400 Block Of Baker St;San Francisco;CA;1;Premise Address
7963;160952168;Muni Inspection;2016-04-04T00:00:00;14:23;HAN;Sunset/yorba Platforms;San Francisco;CA;1;Geo-Override
7964;160952173;Poss;2016-04-04T00:00:00;14:22;UTL;9th St/mission St;San Francisco;CA;1;Intersection
7965;160952174;22500e;2016-04-04T00:00:00;14:24;GOA;200 Block Of Day St;San Francisco;CA;1;Premise Address
7966;160952175;Dogs Barking;2016-04-04T00:00:00;14:25;CAN;700 Block Of Clayton St;San Francisco;CA;1;Premise Address
7967;160952176;Traffic Stop;2016-04-04T00:00:00;14:25;CIT;Market St/new Montgomery St;San Francisco;CA;1;Intersection
7968;160952177;Traffic Stop;2016-04-04T00:00:00;14:26;CIT;Newcomb Av/mendell St;San Francisco;CA;1;Intersection
7969;160952182;601 Ug;2016-04-04T00:00:00;14:23;HAN;100 Block Of Patton St;San Francisco;CA;1;Premise Address
7970;160952185;Meet W/citizen;2016-04-04T00:00:00;14:25;NOM;200 Block Of Executive Park Bl;San Francisco;CA;1;Premise Address
7971;160952186;Panhandler W/pitbull;2016-04-04T00:00:00;14:24;GOA;Brannan St/9th St;San Francisco;CA;1;Intersection
7972;160952187;Rept;2016-04-04T00:00:00;14:27;UTL;Bayshore Bl/cesar Chavez St;San Francisco;CA;1;Intersection
7973;160952188;Traffic Stop;2016-04-04T00:00:00;14:28;CIT;500 Block Of University St;San Francisco;CA;1;Premise Address
7974;160952190;Passing Call;2016-04-04T00:00:00;14:28;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
7975;160952192;Trespasser;2016-04-04T00:00:00;14:27;CAN;200 Block Of Steuart St;San Francisco;CA;1;Premise Address
7976;160952195;Passing Call;2016-04-04T00:00:00;14:29;HAN;200 Block Of 3rd St;San Francisco;CA;1;Common Location
7977;160952201;Petty Theft;2016-04-04T00:00:00;14:30;REP;2800 Block Of Geary Bl;San Francisco;CA;1;Premise Address
7978;160952204;Traffic Stop;2016-04-04T00:00:00;14:30;ADV;3000 Block Of Mission St;San Francisco;CA;1;Premise Address
7979;160952209;910;2016-04-04T00:00:00;14:30;CAN;2100 Block Of Union St;San Francisco;CA;1;Premise Address
7980;160952210;Traffic Stop;2016-04-04T00:00:00;14:31;CIT;Amazon Av/mission St;San Francisco;CA;1;Intersection
7981;160952211;Fight No Weapon;2016-04-04T00:00:00;14:31;ABA;100 Block Of Utah St;San Francisco;CA;1;Premise Address
7982;160952212;Sleeper;2016-04-04T00:00:00;14:26;GOA;300 Block Of Hahn St;San Francisco;CA;1;Premise Address
7983;160952213;Fraud;2016-04-04T00:00:00;14:31;HAN;100 Block Of Utah St;San Francisco;CA;1;Premise Address
7984;160952214;Suspicious Person;2016-04-04T00:00:00;14:30;ADV;2000 Block Of Union St;San Francisco;CA;1;Premise Address
7985;160952216;22500e;2016-04-04T00:00:00;14:31;GOA;500 Block Of 23rd Av;San Francisco;CA;1;Premise Address
7986;160952217;22500e;2016-04-04T00:00:00;14:31;CAN;100 Block Of Cross St;San Francisco;CA;1;Premise Address
7987;160952218;Traffic Stop;2016-04-04T00:00:00;14:32;CIT;8th St/harrison St;San Francisco;CA;1;Intersection
7988;160952221;915;2016-04-04T00:00:00;14:32;GOA;800 Block Of Harrison St;San Francisco;CA;1;Premise Address
7989;160952222;22500f;2016-04-04T00:00:00;14:33;GOA;3500 Block Of 21st St;San Francisco;CA;1;Premise Address
7990;160952223;Dw;2016-04-04T00:00:00;14:32;HAN;100 Block Of Wetmore St;San Francisco;CA;1;Premise Address
7991;160952226;22500e;2016-04-04T00:00:00;14:34;CAN;800 Block Of Bryant St;San Francisco;CA;1;Premise Address
7992;160952228;Meet W/citizen;2016-04-04T00:00:00;14:31;GOA;300 Block Of Turk St;San Francisco;CA;1;Premise Address
7993;160952229;Well Being Check;2016-04-04T00:00:00;14:33;HAN;Post St/webster St;San Francisco;CA;1;Intersection
7994;160952235;Traffic Stop;2016-04-04T00:00:00;14:36;HAN;2nd St/stevenson St;San Francisco;CA;1;Intersection
7995;160952236;Strongarm Robbery;2016-04-04T00:00:00;14:36;REP;0 Block Of Stockton St;San Francisco;CA;1;Premise Address
7996;160952237;Passing Call;2016-04-04T00:00:00;14:37;HAN;John O'connell High School;San Francisco;CA;1;Geo-Override
7997;160952241;Homeless Complaint;2016-04-04T00:00:00;14:36;UTL;400 Block Of Foerster St;San Francisco;CA;1;Premise Address
7998;160952242;Dw;2016-04-04T00:00:00;14:36;HAN;500 Block Of Church St;San Francisco;CA;1;Premise Address
7999;160952243;Traffic Stop;2016-04-04T00:00:00;14:38;CIT;Hamilton St/silver Av;San Francisco;CA;1;Intersection
8000;160952244;Traffic Stop;2016-04-04T00:00:00;14:38;ADV;Girard Rd/gorgas Av;Presidio;CA;1;Intersection
8001;160952246;Threats / Harassment;2016-04-04T00:00:00;14:38;REP;2100 Block Of Chestnut St;San Francisco;CA;1;Premise Address
8002;160952247;Meet W/citizen;2016-04-04T00:00:00;14:38;HAN;400 Block Of Castro St;San Francisco;CA;1;Premise Address
8003;160952248;Traffic Stop;2016-04-04T00:00:00;14:38;ADV;Lake Merced Bl/font Bl;San Francisco;CA;1;Intersection
8004;160952249;Traffic Stop;2016-04-04T00:00:00;14:38;CIT;Golden Gate Av/steiner St;San Francisco;CA;1;Intersection
8005;160952253;Veh Accident;2016-04-04T00:00:00;14:36;Not recorded;19th Av/holloway Av;San Francisco;CA;1;Intersection
8006;160952256;Traffic Stop;2016-04-04T00:00:00;14:41;CIT;600 Sutter Ca 6gch698 Sufficient;San Francisco;CA;1;Geo-Override
8007;160952258;Suspicious Person;2016-04-04T00:00:00;14:42;ADV;100 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
8008;160952260;Passing Call;2016-04-04T00:00:00;14:42;Not recorded;400 Blk Rose St;San Francisco;CA;1;Geo-Override
8009;160952261;Video Surveillence;2016-04-04T00:00:00;14:37;HAN;500 Block Of Turk St #318;San Francisco;CA;1;Common Location
8010;160952263;H/r;2016-04-04T00:00:00;14:41;HAN;19th Av/holloway Av;San Francisco;CA;1;Intersection
8011;160952264;22500f;2016-04-04T00:00:00;14:43;GOA;1600 Block Of 41st Av;San Francisco;CA;1;Premise Address
8012;160952265;Traffic Stop;2016-04-04T00:00:00;14:43;CIT;400 Blk Waller St;San Francisco;CA;1;Geo-Override
8013;160952266;Fight No Weapon;2016-04-04T00:00:00;14:42;HAN;6th Av/fulton St;San Francisco;CA;1;Intersection
8014;160952269;Passing Call;2016-04-04T00:00:00;14:44;HAN;500 Felton St.;San Francisco;CA;1;Geo-Override
8015;160952271;Meet W/citizen;2016-04-04T00:00:00;14:45;HAN;0 Block Of The Embarcadero Sou;San Francisco;CA;1;Common Location
8016;160952274;Traffic Stop;2016-04-04T00:00:00;14:45;ADV;Irving St/21st Av;San Francisco;CA;1;Intersection
8017;160952275;Passing Call;2016-04-04T00:00:00;14:45;HAN;St Francis Wood;San Francisco;CA;1;Geo-Override
8018;160952276;Traffic Stop;2016-04-04T00:00:00;14:45;CIT;529 Felton St.;San Francisco;CA;1;Geo-Override
8019;160952277;Drugs;2016-04-04T00:00:00;14:44;HAN;100 Block Of Thor Av;San Francisco;CA;1;Premise Address
8020;160952279;Passing Call;2016-04-04T00:00:00;14:46;HAN;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
8021;160952280;Auto Boost / Strip;2016-04-04T00:00:00;14:46;REP;Martin Luther King Dr/nancy Pelosi Dr;San Francisco;0;CA;1
8022;160952281;Suspicious Vehicle;2016-04-04T00:00:00;14:44;HAN;Divisadero St/lombard St;San Francisco;CA;1;Intersection
8023;160952282;Stolen Vehicle;2016-04-04T00:00:00;14:46;REP;100 Block Of Orizaba Av;San Francisco;CA;1;Premise Address
8024;160952283;919;2016-04-04T00:00:00;14:45;GOA;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
8025;160952284;Traffic Stop;2016-04-04T00:00:00;14:46;CIT;100 Block Of Paulding St;San Francisco;CA;1;Premise Address
8026;160952285;Open;2016-04-04T00:00:00;14:46;NCR;2300 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
8027;160952286;Dw;2016-04-04T00:00:00;14:47;GOA;2300 Block Of Lake St;San Francisco;CA;1;Premise Address
8028;160952288;Passing Call;2016-04-04T00:00:00;14:48;HAN;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
8029;160952290;Traffic Stop;2016-04-04T00:00:00;14:48;CIT;19th Av/irving St;San Francisco;CA;1;Intersection
8030;160952291;Well Being Check;2016-04-04T00:00:00;14:46;GOA;4000 Block Of 18th St;San Francisco;CA;1;Premise Address
8031;160952292;H&r Veh Accident;2016-04-04T00:00:00;14:49;REP;Ellis St/mason St;San Francisco;CA;1;Intersection
8032;160952295;518;2016-04-04T00:00:00;14:48;ADV;Noe St/market St;San Francisco;CA;1;Intersection
8033;160952297;Ip;2016-04-04T00:00:00;14:50;UTL;16th St/harrison St;San Francisco;CA;1;Intersection
8034;160952299;Person Breaking In;2016-04-04T00:00:00;14:51;GOA;1300 Block Of Thomas Av;San Francisco;CA;1;Premise Address
8035;160952300;Threats / Harassment;2016-04-04T00:00:00;14:51;REP;100 Block Of Lyon St;San Francisco;CA;1;Premise Address
8036;160952302;Passing Call;2016-04-04T00:00:00;14:52;HAN;600 Block Of Buena Vista West Av;San Francisco;CA;1;Common Location
8037;160952305;Traffic Stop;2016-04-04T00:00:00;14:53;ADV;4th St/king St;San Francisco;CA;1;Intersection
8038;160952306;Traffic Stop;2016-04-04T00:00:00;14:53;CIT;1000 Blk Bush St;San Francisco;CA;1;Geo-Override
8039;160952307;Passing Call;2016-04-04T00:00:00;14:54;HAN;Eddy And Buc;San Francisco;CA;1;Geo-Override
8040;160952308;Well Being Check;2016-04-04T00:00:00;14:49;HAN;0 Block Of Garlington Ct;San Francisco;CA;1;Premise Address
8041;160952313;Auto Boost / Strip;2016-04-04T00:00:00;14:51;ND;1100 Block Of Point Lobos Av;San Francisco;CA;1;Common Location
8042;160952314;Traffic Stop;2016-04-04T00:00:00;14:55;CIT;16th St/harrison St;San Francisco;CA;1;Intersection
8043;160952315;Fight No Weapon;2016-04-04T00:00:00;14:55;HAN;Market St/kearny St;San Francisco;CA;1;Intersection
8044;160952319;Person Breaking In;2016-04-04T00:00:00;14:55;REP;4000 Block Of 23rd St;San Francisco;CA;1;Premise Address
8045;160952321;Traffic Stop;2016-04-04T00:00:00;14:56;CIT;Bush St/montgomery St;San Francisco;CA;1;Intersection
8046;160952324;Traffic Stop;2016-04-04T00:00:00;14:57;ADV;Broadway/kearny St;San Francisco;CA;1;Intersection
8047;160952325;Silent Holdup Alarm;2016-04-04T00:00:00;14:56;HAN;1700 Block Of Howard St;San Francisco;CA;1;Premise Address
8048;160952327;Suspicious Person;2016-04-04T00:00:00;14:58;HAN;Mcallister St/hyde St;San Francisco;CA;1;Intersection
8049;160952329;Well Being Check;2016-04-04T00:00:00;14:56;CAN;300 Block Of Woodside Av;San Francisco;CA;1;Premise Address
8050;160952330;Silent Alarm;2016-04-04T00:00:00;14:57;NCR;200 Block Of Market St;San Francisco;CA;1;Premise Address
8051;160952332;22500e;2016-04-04T00:00:00;14:59;GOA;300 Block Of Langton St;San Francisco;CA;1;Premise Address
8052;160952333;Muni Inspection;2016-04-04T00:00:00;15:00;HAN;Van Ness Av/market St;San Francisco;CA;1;Intersection
8053;160952336;Arrest Made;2016-04-04T00:00:00;15:00;ARR;900 Block Of Bryant St;San Francisco;CA;1;Premise Address
8054;160952337;Rep;2016-04-04T00:00:00;15:00;REP;100 Block Of Grant Av;San Francisco;CA;1;Premise Address
8055;160952338;Indecent Exposure;2016-04-04T00:00:00;14:59;GOA;1700 Block Of Jackson St;San Francisco;CA;1;Premise Address
8056;160952339;Passing Call;2016-04-04T00:00:00;15:01;Not recorded;1200 Blk Eddy St;San Francisco;CA;1;Geo-Override
8057;160952342;Passing Call;2016-04-04T00:00:00;15:02;ND;3rd St/quesada Av;San Francisco;CA;1;Intersection
8058;160952343;Rep;2016-04-04T00:00:00;15:01;REP;400 Block Of Divisadero St;San Francisco;CA;1;Premise Address
8059;160952344;Fraud;2016-04-04T00:00:00;15:02;REP;400 Block Of Carl St;San Francisco;CA;1;Premise Address
8060;160952347;Vendor;2016-04-04T00:00:00;15:02;HAN;2100 Block Of Mission St;San Francisco;CA;1;Premise Address
8061;160952348;Traffic Stop;2016-04-04T00:00:00;15:03;CIT;Williams Av/diana St;San Francisco;CA;1;Intersection
8062;160952351;Traffic Stop;2016-04-04T00:00:00;15:04;CIT;19th Av/judah St;San Francisco;CA;1;Intersection
8063;160952353;Passing Call;2016-04-04T00:00:00;15:05;HAN;Avenue B/gateview;San Francisco;CA;1;Geo-Override
8064;160952355;601;2016-04-04T00:00:00;15:03;GOA;4500 Block Of Mission St;San Francisco;CA;1;Premise Address
8065;160952356;Aggr Soliciting;2016-04-04T00:00:00;15:02;ADV;Point Lobos Av/geary Bl;San Francisco;CA;1;Intersection
8066;160952358;Auto Boost / Strip;2016-04-04T00:00:00;15:06;REP;500 Block Of 6th Av;San Francisco;CA;1;Common Location
8067;160952362;Vendor;2016-04-04T00:00:00;15:06;GOA;3100 Block Of 16th St;San Francisco;CA;1;Premise Address
8068;160952364;Traffic Stop;2016-04-04T00:00:00;15:08;CIT;Persia Av/madrid St;San Francisco;CA;1;Intersection
8069;160952366;Passing Call;2016-04-04T00:00:00;15:08;HAN;Gateview/13th Street;San Francisco;CA;1;Geo-Override
8070;160952368;Homeless Complaint;2016-04-04T00:00:00;15:09;ADV;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
8071;160952369;Trespasser;2016-04-04T00:00:00;15:06;GOA;1100 Block Of Fillmore St;San Francisco;CA;1;Premise Address
8072;160952372;221/222 Poss;2016-04-04T00:00:00;15:08;GOA;800 Block Of Howard St;San Francisco;CA;1;Premise Address
8073;160952373;Traffic Stop;2016-04-04T00:00:00;15:10;ADV;Columbus Av/jackson St;San Francisco;CA;1;Intersection
8074;160952380;Traffic Stop;2016-04-04T00:00:00;15:12;CIT;Mission St/anthony St;San Francisco;CA;1;Intersection
8075;160952381;Suspicious Person;2016-04-04T00:00:00;15:13;CIT;Continuum Wy/golden Gate Av;San Francisco;CA;1;Intersection
8076;160952382;Muni Inspection;2016-04-04T00:00:00;15:13;HAN;Avenue H/13th Street;San Francisco;CA;1;Geo-Override
8077;160952383;Rtl;2016-04-04T00:00:00;15:11;ADV;2900 Block Of 3rd St;San Francisco;CA;1;Premise Address
8078;160952385;Suspicious Person;2016-04-04T00:00:00;15:13;HAN;Jackson St/van Ness Av;San Francisco;CA;1;Intersection
8079;160952387;Dw;2016-04-04T00:00:00;15:13;GOA;800 Block Of Diamond St;San Francisco;CA;1;Premise Address
8080;160952388;Demo / Protest;2016-04-04T00:00:00;15:13;ND;100 Block Of Drumm St;San Francisco;CA;1;Common Location
8081;160952390;Suspicious Person;2016-04-04T00:00:00;15:14;CIT;Post St/fillmore St;San Francisco;CA;1;Intersection
8082;160952391;Suspicious Person;2016-04-04T00:00:00;15:14;REP;1400 Block Of Haight St;San Francisco;CA;1;Premise Address
8083;160952392;Complaint Unkn;2016-04-04T00:00:00;15:14;CAN;600 Block Of Stockton St;San Francisco;CA;1;Premise Address
8084;160952393;X;2016-04-04T00:00:00;15:12;HAN;Fillmore St/greenwich St;San Francisco;CA;1;Intersection
8085;160952395;Panic Alarm;2016-04-04T00:00:00;15:14;NCR;1500 Block Of Noriega St;San Francisco;CA;1;Premise Address
8086;160952396;Traffic Stop;2016-04-04T00:00:00;15:16;CIT;19th Av/lincoln Wy;San Francisco;CA;1;Intersection
8087;160952397;Poss;2016-04-04T00:00:00;15:15;HAN;1900 Block Of 15th St;San Francisco;CA;1;Premise Address
8088;160952400;Traf Violation Cite;2016-04-04T00:00:00;15:16;CIT;900 Block Of Market St;San Francisco;CA;1;Premise Address
8089;160952401;Suspicious Person;2016-04-04T00:00:00;15:14;22;200 Block Of Folsom St;San Francisco;CA;1;Common Location
8090;160952404;Traffic Stop;2016-04-04T00:00:00;15:17;ADV;600 Block Of Broadway;San Francisco;CA;1;Premise Address
8091;160952405;Stolen Vehicle;2016-04-04T00:00:00;15:14;CAN;100 Block Of West Clay St;San Francisco;CA;1;Premise Address
8092;160952406;Passing Call;2016-04-04T00:00:00;15:17;Not recorded;1100 Block Of Market St;San Francisco;CA;1;Premise Address
8093;160952407;500f;2016-04-04T00:00:00;15:18;CIT;Block Of Tucker Av;San Francisco;CA;1;Premise Address
8094;160952408;Suspicious Vehicle;2016-04-04T00:00:00;15:18;HAN;200 Broadway St.;San Francisco;CA;1;Geo-Override
8095;160952409;Passing Call;2016-04-04T00:00:00;15:18;Not recorded;Mcallister St/market St;San Francisco;CA;1;Intersection
8096;160952410;Audible Alarm;2016-04-04T00:00:00;15:18;NOM;1000 Block Of Innes Av;San Francisco;CA;1;Premise Address
8097;160952411;Petty Theft;2016-04-04T00:00:00;15:19;REP;400 Block Of 11th St;San Francisco;CA;1;Premise Address
8098;160952412;Muni Inspection;2016-04-04T00:00:00;15:19;Not recorded;King St & 2nd St Muni Lrv Platform;San Francisco;CA;1;Geo-Override
8099;160952413;22500f;2016-04-04T00:00:00;15:20;GOA;3900 Block Of 17th St;San Francisco;CA;1;Premise Address
8100;160952414;Muni Inspection;2016-04-04T00:00:00;15:20;Not recorded;9th St/mission St;San Francisco;CA;1;Intersection
8101;160952415;Suspicious Person;2016-04-04T00:00:00;15:17;HAN;200 Block Of Beaumont Av;San Francisco;CA;1;Premise Address
8102;160952416;Strongarm Robbery;2016-04-04T00:00:00;15:19;GOA;Mission St/6th St;San Francisco;CA;1;Intersection
8103;160952417;Traffic Stop;2016-04-04T00:00:00;15:20;HAN;Lombard St/octavia St;San Francisco;CA;1;Intersection
8104;160952420;Complaint Unkn;2016-04-04T00:00:00;15:20;CAN;0 Block Of Montgomery St;San Francisco;CA;1;Premise Address
8105;160952421;811;2016-04-04T00:00:00;15:20;HAN;100 Block Of Mason St;San Francisco;CA;1;Premise Address
8106;160952424;X;2016-04-04T00:00:00;15:20;GOA;27th Av/lake St;San Francisco;CA;1;Intersection
8107;160952427;Fight No Weapon Dv;2016-04-04T00:00:00;15:22;HAN;Jackson St/fillmore St;San Francisco;CA;1;Intersection
8108;160952428;Muni Inspection;2016-04-04T00:00:00;15:23;HAN;T.i. Mmain Gate;San Francisco;CA;1;Geo-Override
8109;160952429;7.2.26;2016-04-04T00:00:00;15:22;CIT;600 Block Of Tennessee St;San Francisco;CA;1;Premise Address
8110;160952431;Silent Holdup Alarm;2016-04-04T00:00:00;15:22;NCR;100 Block Of Grant Av;San Francisco;CA;1;Premise Address
8111;160952432;Traffic Stop;2016-04-04T00:00:00;15:24;CIT;Mission St/murray St;San Francisco;CA;1;Intersection
8112;160952439;Traffic Stop;2016-04-04T00:00:00;15:25;CIT;19th Av/lincoln Wy;San Francisco;CA;1;Intersection
8113;160952440;Suspicious Person;2016-04-04T00:00:00;15:25;Not recorded;7th St/market St;San Francisco;CA;1;Intersection
8114;160952441;Suspicious Person;2016-04-04T00:00:00;15:25;CIT;7th St/market St;San Francisco;CA;1;Intersection
8115;160952442;Traffic Stop;2016-04-04T00:00:00;15:26;CIT;2nd St/howard St;San Francisco;CA;1;Intersection
8116;160952443;Meet W/citizen;2016-04-04T00:00:00;15:22;HAN;1100 Block Of Great Hy;San Francisco;CA;1;Common Location
8117;160952444;Passing Call;2016-04-04T00:00:00;15:26;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
8118;160952445;Demo / Protest;2016-04-04T00:00:00;15:26;HAN;100 Block Of California St;San Francisco;CA;1;Premise Address
8119;160952449;Passing Call;2016-04-04T00:00:00;15:27;HAN;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
8120;160952451;Traffic Stop;2016-04-04T00:00:00;15:27;HAN;4th St/mission St;San Francisco;CA;1;Intersection
8121;160952453;Traffic Stop;2016-04-04T00:00:00;15:27;CIT;Hyde St/ofarrell St;San Francisco;CA;1;Intersection
8122;160952456;Passing Call;2016-04-04T00:00:00;15:28;Not recorded;Mission St/ocean Av;San Francisco;CA;1;Intersection
8123;160952460;Muni Inspection;2016-04-04T00:00:00;15:28;Not recorded;900 Block Of Market St;San Francisco;CA;1;Common Location
8124;160952462;500f;2016-04-04T00:00:00;15:27;GOA;19th Av/judah St;San Francisco;CA;1;Intersection
8125;160952465;Passing Call;2016-04-04T00:00:00;15:28;HAN;800 Block Of Pacific Av;San Francisco;CA;1;Premise Address
8126;160952468;Traf Violation Cite;2016-04-04T00:00:00;15:25;NOM;2700 Block Of Pierce St;San Francisco;CA;1;Premise Address
8127;160952469;Suspicious Person;2016-04-04T00:00:00;15:27;ADV;Niagara Av/tara St;San Francisco;CA;1;Intersection
8128;160952470;Static;2016-04-04T00:00:00;15:27;NCR;2300 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
8129;160952471;22500i;2016-04-04T00:00:00;15:23;CAN;300 Block Of Fremont St;San Francisco;CA;1;Premise Address
8130;160952476;Auto Boost / Strip;2016-04-04T00:00:00;15:31;REP;100 Block Of Hagiwara Tea Garden Dr;San Francisco;CA;1;Common Location
8131;160952478;Areport;2016-04-04T00:00:00;15:28;REP;900 Block Of Eddy St;San Francisco;CA;1;Premise Address
8132;160952479;Fight No Weapon;2016-04-04T00:00:00;15:29;HAN;South Van Ness Av/mission St;San Francisco;CA;1;Intersection
8133;160952480;Fraud;2016-04-04T00:00:00;15:32;REP;100 Block Of Devonshire Wy;San Francisco;CA;1;Premise Address
8134;160952481;Threats / Harassment;2016-04-04T00:00:00;15:29;REP;0 Block Of Pico Av;San Francisco;CA;1;Premise Address
8135;160952483;Encampment;2016-04-04T00:00:00;15:31;ADV;0 Block Of Mississippi St;San Francisco;CA;1;Premise Address
8136;160952486;Suspicious Vehicle;2016-04-04T00:00:00;15:34;HAN;Eddy St/buchanan St;San Francisco;CA;1;Intersection
8137;160952488;Trespasser;2016-04-04T00:00:00;15:34;HAN;800 Block Of Natoma St;San Francisco;CA;1;Premise Address
8138;160952489;Suspicious Person;2016-04-04T00:00:00;15:35;ADV;Pond St/16th St;San Francisco;CA;1;Intersection
8139;160952490;Passing Call;2016-04-04T00:00:00;15:35;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
8140;160952491;Passing Call;2016-04-04T00:00:00;15:35;HAN;2100 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
8141;160952492;Passing Call;2016-04-04T00:00:00;15:35;HAN;700 Block Of Kearny St;San Francisco;CA;1;Common Location
8142;160952493;Muni Inspection;2016-04-04T00:00:00;15:36;Not recorded;Mission St/ocean Av;San Francisco;CA;1;Intersection
8143;160952495;Meet W/citizen;2016-04-04T00:00:00;15:36;REP;2200 Block Of Stockton St;San Francisco;CA;1;Premise Address
8144;160952497;Traffic Stop;2016-04-04T00:00:00;15:37;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
8145;160952499;Fight No Weapon;2016-04-04T00:00:00;15:36;ND;0 Block Of Jones St;San Francisco;CA;1;Premise Address
8146;160952500;7.2.46;2016-04-04T00:00:00;15:24;NOM;2400 Block Of 17th Av;San Francisco;CA;1;Premise Address
8147;160952503;Fight No Weapon;2016-04-04T00:00:00;15:36;HAN;800 Block Of Jackson St;San Francisco;CA;1;Premise Address
8148;160952504;Petty Theft;2016-04-04T00:00:00;15:36;HAN;3100 Block Of Mission St;San Francisco;CA;1;Premise Address
8149;160952505;Muni Inspection;2016-04-04T00:00:00;15:39;Not recorded;2nd St/mission St;San Francisco;CA;1;Intersection
8150;160952508;Passing Call;2016-04-04T00:00:00;15:39;Not recorded;Market St/jones St;San Francisco;CA;1;Intersection
8151;160952509;Traffic Stop;2016-04-04T00:00:00;15:40;CIT;Broadway/powell St;San Francisco;CA;1;Intersection
8152;160952510;601;2016-04-04T00:00:00;15:30;CAN;900 Block Of Geary St;San Francisco;CA;1;Premise Address
8153;160952512;Injury Veh Accident;2016-04-04T00:00:00;15:36;HAN;1500 Block Of Quesada Av;San Francisco;CA;1;Premise Address
8154;160952513;Vandalism;2016-04-04T00:00:00;15:37;HAN;Lafayette St/minna St;San Francisco;CA;1;Intersection
8155;160952516;Traffic Stop;2016-04-04T00:00:00;15:42;CIT;2nd St/folsom St;San Francisco;CA;1;Intersection
8156;160952517;Well Being Check;2016-04-04T00:00:00;15:38;HAN;300 Block Of Woodside Av;San Francisco;CA;1;Premise Address
8157;160952521;22500f;2016-04-04T00:00:00;15:42;GOA;600 Block Of 36th Av;San Francisco;CA;1;Premise Address
